metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.6346645779079862
MSE[0.5],2.6346645779079862
MAE[0.5],1.4091884189181858
MASE[0.5],3.0309455412336517
MAPE[0.5],6.7110595703125
sMAPE[0.5],1.075779184620525
MSIS,16.49356713100706
RMSE[mean],1.6231649878887808
NRMSE[mean],1.7260267898342976
ND[0.5],1.4984902835667169
mean_weighted_sum_quantile_loss,1.0605805868379088
