metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.164662582155258
MSE[0.5],3.164662582155258
MAE[0.5],1.5612122550843255
MASE[0.5],16.825131752853693
MAPE[0.5],0.08585117885044642
sMAPE[0.5],0.08136781316207466
MSIS,81.58521353400225
RMSE[mean],1.7789498537494692
NRMSE[mean],0.09800363835600039
ND[0.5],0.08600831604204835
mean_weighted_sum_quantile_loss,0.06831934273112221
