metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],232.22472222222223
MSE[0.5],232.22472222222223
MAE[0.5],12.568616898148148
MASE[0.5],4.202207190925345
MAPE[0.5],1.184045048466435
sMAPE[0.5],0.6676294760739351
MSIS,24.606140811281556
RMSE[mean],15.238921294574043
NRMSE[mean],0.5565037517561663
ND[0.5],0.45898802959864643
mean_weighted_sum_quantile_loss,0.3420012545367233
