metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],228.74604166666666
MSE[0.5],228.74604166666666
MAE[0.5],12.2284375
MASE[0.5],1.9369389081400439
MAPE[0.5],0.06366691165500217
sMAPE[0.5],0.06496410580486973
MSIS,18.992548806387816
RMSE[mean],15.124352603224597
NRMSE[mean],0.07879106521955781
ND[0.5],0.06370465182029442
mean_weighted_sum_quantile_loss,0.05540694775327768
