metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],741.6773611111112
MSE[0.5],741.6773611111112
MAE[0.5],11.537236328125
MASE[0.5],0.3898321928230884
MAPE[0.5],0.3075968085394965
sMAPE[0.5],0.24396852861716872
MSIS,3.923486575952853
RMSE[mean],27.233754076717208
NRMSE[mean],1.001748716119089
ND[0.5],0.4243782053221389
mean_weighted_sum_quantile_loss,0.31460426119594853
