metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.57829561463451
MSE[0.5],3.57829561463451
MAE[0.5],1.3416528905431429
MASE[0.5],0.618993655834903
MAPE[0.5],0.17975665496904306
sMAPE[0.5],0.14817879458508737
MSIS,6.231483852407909
RMSE[mean],1.8916383413947049
NRMSE[mean],0.20257194383503252
ND[0.5],0.14367505037396858
mean_weighted_sum_quantile_loss,0.1289219326810679
