metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],38981.653333333335
MSE[0.5],38981.653333333335
MAE[0.5],157.9961111111111
MASE[0.5],3.818738186615177
MAPE[0.5],4.075232898690427
sMAPE[0.5],1.0760544598536494
MSIS,21.310706968587617
RMSE[mean],197.43772013810667
NRMSE[mean],1.2732002067089512
ND[0.5],1.0188563825856893
mean_weighted_sum_quantile_loss,0.7704944931156884
