metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],154885.4823255457
MSE[0.5],154885.4823255457
MAE[0.5],290.55566983540854
MASE[0.5],1.0002062095905035
MAPE[0.5],0.08874460734014886
sMAPE[0.5],0.08796502600555473
MSIS,13.272458028617681
RMSE[mean],393.5549292354826
NRMSE[mean],0.12211012503360122
ND[0.5],0.0901520640123764
mean_weighted_sum_quantile_loss,0.0749625370166668
