metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.877581228336563
MSE[0.5],8.877581228336563
MAE[0.5],2.3401897528643407
MASE[0.5],0.9946912750017756
MAPE[0.5],0.4047613253858038
sMAPE[0.5],0.31150586679547715
MSIS,6.937172661583813
RMSE[mean],2.9795270141981534
NRMSE[mean],0.2878465650016955
ND[0.5],0.22608138090516688
mean_weighted_sum_quantile_loss,0.178248463185947
