metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],79.86848334712144
MSE[0.5],79.86848334712144
MAE[0.5],7.13573115878635
MASE[0.5],1.141009068730717
MAPE[0.5],0.03738633636488506
sMAPE[0.5],0.03742188145763617
MSIS,6.593606035791609
RMSE[mean],8.936916881515764
NRMSE[mean],0.04655731186293204
ND[0.5],0.037173945481890916
mean_weighted_sum_quantile_loss,0.02849450249804417
