metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],181955.31062470961
MSE[0.5],181955.31062470961
MAE[0.5],293.8905071851942
MASE[0.5],0.9546748625114989
MAPE[0.5],0.05304090945471905
sMAPE[0.5],0.05199712017969922
MSIS,7.028459123226669
RMSE[mean],426.56220018270443
NRMSE[mean],0.07216889630388479
ND[0.5],0.0497225340845013
mean_weighted_sum_quantile_loss,0.039830917549748976
