metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],1440250.4533333334
MSE[0.5],1440250.4533333334
MAE[0.5],962.4488194444444
MASE[0.5],3.1206581557059114
MAPE[0.5],0.16399970160590277
sMAPE[0.5],0.16660514005940866
MSIS,22.78072912239132
RMSE[mean],1200.1043510184159
NRMSE[mean],0.20304238496845772
ND[0.5],0.16283409317218434
mean_weighted_sum_quantile_loss,0.1280113381152782
