metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],479733714.48888886
MSE[0.5],479733714.48888886
MAE[0.5],18532.074074074073
MASE[0.5],1.2430058849250087
MAPE[0.5],1.2669997768902153
sMAPE[0.5],0.992027640648498
MSIS,8.10165508361774
RMSE[mean],21902.82434958763
NRMSE[mean],0.7818174914571258
ND[0.5],0.661499148823837
mean_weighted_sum_quantile_loss,0.49658703980972724
