metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1622717186.6548147
MSE[0.5],1622717186.6548147
MAE[0.5],32997.49333333333
MASE[0.5],1.0811784094021735
MAPE[0.5],0.8669146477059925
sMAPE[0.5],0.8779639042079207
MSIS,6.50807814830981
RMSE[mean],40282.963975542
NRMSE[mean],0.6354086857963097
ND[0.5],0.5204903463964563
mean_weighted_sum_quantile_loss,0.39284081073417393
