metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],259.97648148148147
MSE[0.5],259.97648148148147
MAE[0.5],13.27368923611111
MASE[0.5],4.437716081364626
MAPE[0.5],1.4527162905092592
sMAPE[0.5],0.700420424417122
MSIS,24.891904454048955
RMSE[mean],16.123786201803888
NRMSE[mean],0.5888177608091637
ND[0.5],0.4847362695003506
mean_weighted_sum_quantile_loss,0.35447400017150077
