metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.2814651150173611
MSE[0.5],0.2814651150173611
MAE[0.5],0.4267413556134259
MASE[0.5],4.012563990109509
MAPE[0.5],0.03314367788809317
sMAPE[0.5],0.03295564642144667
MSIS,20.704710308418218
RMSE[mean],0.5305328595076474
NRMSE[mean],0.04183433620762979
ND[0.5],0.03365002002137896
mean_weighted_sum_quantile_loss,0.024185594101434987
