metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1865.5309027777778
MSE[0.5],1865.5309027777778
MAE[0.5],31.626915147569445
MASE[0.5],2.683052080527864
MAPE[0.5],1.123987325032552
sMAPE[0.5],0.8242613307567808
MSIS,11.338235549619997
RMSE[mean],43.19179207647881
NRMSE[mean],0.7632802159528971
ND[0.5],0.5589070854253096
mean_weighted_sum_quantile_loss,0.3971081802852802
