metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1037.0414417858078
MSE[0.5],1037.0414417858078
MAE[0.5],24.354443358050453
MASE[0.5],2.0063385054118394
MAPE[0.5],0.786568131318857
sMAPE[0.5],0.46472292685340816
MSIS,19.308255117126468
RMSE[mean],32.20312782612596
NRMSE[mean],0.5690898473941728
ND[0.5],0.4303888283410358
mean_weighted_sum_quantile_loss,0.3195981346703899
