metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],505713.9911111111
MSE[0.5],505713.9911111111
MAE[0.5],544.1304513888889
MASE[0.5],1.8585928275777333
MAPE[0.5],0.16490981158088236
sMAPE[0.5],0.171945595668223
MSIS,20.543151163707307
RMSE[mean],711.1357051302593
NRMSE[mean],0.21449649012671057
ND[0.5],0.16412348747501118
mean_weighted_sum_quantile_loss,0.1531069193632219
