metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.14168949833622685
MSE[0.5],0.14168949833622685
MAE[0.5],0.2735097023292824
MASE[0.5],2.6048187863571655
MAPE[0.5],0.020901468065049913
sMAPE[0.5],0.020820677469002364
MSIS,26.884066410597804
RMSE[mean],0.37641665523223977
NRMSE[mean],0.02968174473443713
ND[0.5],0.021567178428703926
mean_weighted_sum_quantile_loss,0.01828934428880738
