metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],318812.05333333334
MSE[0.5],318812.05333333334
MAE[0.5],434.66034722222224
MASE[0.5],1.4892842253358336
MAPE[0.5],0.1283869064800507
sMAPE[0.5],0.13039013447750464
MSIS,14.067672297282114
RMSE[mean],564.6344422131308
NRMSE[mean],0.17030800898569046
ND[0.5],0.13110453912498513
mean_weighted_sum_quantile_loss,0.11340719501936841
