metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],446812.16
MSE[0.5],446812.16
MAE[0.5],521.1114583333333
MASE[0.5],1.7828490513181523
MAPE[0.5],0.15848271934031877
sMAPE[0.5],0.153405531710571
MSIS,13.279349353497231
RMSE[mean],668.4400945484942
NRMSE[mean],0.20161841559390678
ND[0.5],0.15718037776887797
mean_weighted_sum_quantile_loss,0.12625749774207165
