metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1.8982018364800348
MSE[0.5],1.8982018364800348
MAE[0.5],1.1672852410210504
MASE[0.5],2.5138125494918016
MAPE[0.5],5.883397081163195
sMAPE[0.5],1.006596467766317
MSIS,16.880771211302044
RMSE[mean],1.3777524583465763
NRMSE[mean],1.4650621906028913
ND[0.5],1.2412574275650712
mean_weighted_sum_quantile_loss,0.9183374109643352
