metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],57.64435185185185
MSE[0.5],57.64435185185185
MAE[0.5],6.431482928240741
MASE[0.5],2.720864442260889
MAPE[0.5],1.081925562207944
sMAPE[0.5],0.8791737128172422
MSIS,14.993998515327748
RMSE[mean],7.592387756947867
NRMSE[mean],0.6902005472830861
ND[0.5],0.5846662708778804
mean_weighted_sum_quantile_loss,0.4249421090755985
