metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],167.2837152777778
MSE[0.5],167.2837152777778
MAE[0.5],10.957569444444445
MASE[0.5],4.688455717191226
MAPE[0.5],1.9060514018691588
sMAPE[0.5],1.1949844421655087
MSIS,28.419133739555008
RMSE[mean],12.933820598638972
NRMSE[mean],1.1757737277673617
ND[0.5],0.9961188323827476
mean_weighted_sum_quantile_loss,0.7700615389596227
