metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],315179.16444444447
MSE[0.5],315179.16444444447
MAE[0.5],432.05350694444445
MASE[0.5],1.4804689592899982
MAPE[0.5],0.12807487648339294
sMAPE[0.5],0.12947409521227354
MSIS,14.250492051941062
RMSE[mean],561.408197699717
NRMSE[mean],0.16933489215380385
ND[0.5],0.1303182502551247
mean_weighted_sum_quantile_loss,0.11390067486626504
