metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],248.2647685185185
MSE[0.5],248.2647685185185
MAE[0.5],12.803478009259258
MASE[0.5],4.291448227781659
MAPE[0.5],1.2726252350983795
sMAPE[0.5],0.6947745731839154
MSIS,25.2005633689321
RMSE[mean],15.756419914387866
NRMSE[mean],0.5754020660061108
ND[0.5],0.4675648236478087
mean_weighted_sum_quantile_loss,0.3487606511898537
