metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],452.73478300057457
MSE[0.5],452.73478300057457
MAE[0.5],16.650643803278605
MASE[0.5],0.5409079278789464
MAPE[0.5],0.03719772973054816
sMAPE[0.5],0.03815307251931076
MSIS,5.137600070041164
RMSE[mean],21.27756525076529
NRMSE[mean],0.04857471687066312
ND[0.5],0.03801188241824001
mean_weighted_sum_quantile_loss,0.0312169296269817
