metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],48.10154079861111
MSE[0.5],48.10154079861111
MAE[0.5],5.736653645833333
MASE[0.5],4.944654741395291
MAPE[0.5],0.03407803111606174
sMAPE[0.5],0.034877564157042996
MSIS,26.588030931637345
RMSE[mean],6.9355274347818066
NRMSE[mean],0.041563380554300346
ND[0.5],0.03437874348160322
mean_weighted_sum_quantile_loss,0.025455110575434616
