metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.791831743867348
MSE[0.5],13.791831743867348
MAE[0.5],2.9355555966551656
MASE[0.5],1.2246979804442466
MAPE[0.5],0.44196709922896055
sMAPE[0.5],0.39455767853186163
MSIS,7.772840775923652
RMSE[mean],3.7137355511489165
NRMSE[mean],0.3376042415012334
ND[0.5],0.2668623026448034
mean_weighted_sum_quantile_loss,0.2074180568173732
