metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],57.724270833333335
MSE[0.5],57.724270833333335
MAE[0.5],6.515589554398148
MASE[0.5],2.7435151652419885
MAPE[0.5],1.0223459404205608
sMAPE[0.5],0.8729144901926281
MSIS,15.836488930047395
RMSE[mean],7.597649033308484
NRMSE[mean],0.6906788336851711
ND[0.5],0.5923121447797836
mean_weighted_sum_quantile_loss,0.42824222282353835
