metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005091102034957321
MSE[0.5],0.0005091102034957321
MAE[0.5],0.018995415016456886
MASE[0.5],4.208994379596172
MAPE[0.5],1.4656543104446502
sMAPE[0.5],0.6584671436674315
MSIS,27.970507137182636
RMSE[mean],0.02256347055520786
NRMSE[mean],0.6737754946862133
ND[0.5],0.567228570541384
mean_weighted_sum_quantile_loss,0.4288306334552533
