metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],49491.387654320984
MSE[0.5],49491.387654320984
MAE[0.5],179.3233024691358
MASE[0.5],5.104819734004573
MAPE[0.5],11.021535011574073
sMAPE[0.5],1.265073965405436
MSIS,26.66047596762622
RMSE[mean],222.46659896335223
NRMSE[mean],1.3625279844639437
ND[0.5],1.0982907951990568
mean_weighted_sum_quantile_loss,0.8200322916372843
