metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],35580.47901234568
MSE[0.5],35580.47901234568
MAE[0.5],152.39661458333333
MASE[0.5],4.324745729794591
MAPE[0.5],8.724510513117284
sMAPE[0.5],1.1663072635310396
MSIS,25.503963305193558
RMSE[mean],188.62788503385622
NRMSE[mean],1.1552780201904151
ND[0.5],0.933374506891993
mean_weighted_sum_quantile_loss,0.6949706654404029
