metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.022486878982698074
MSE[0.5],0.022486878982698074
MAE[0.5],0.12019580571338384
MASE[0.5],44.87414465536476
MAPE[0.5],0.18854008838383837
sMAPE[0.5],0.2026718738794217
MSIS,273.79082471898835
RMSE[mean],0.1499562568974635
NRMSE[mean],0.21682823867216805
ND[0.5],0.1737963149242622
mean_weighted_sum_quantile_loss,0.12575090565199684
