metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34904467.53185185
MSE[0.5],34904467.53185185
MAE[0.5],3323.257777777778
MASE[0.5],0.6904541175964237
MAPE[0.5],1.4468054264149768
sMAPE[0.5],1.6608868996107506
MSIS,6.183522999973868
RMSE[mean],5908.000298904178
NRMSE[mean],1.8093473649405312
ND[0.5],1.0177602232612668
mean_weighted_sum_quantile_loss,0.9568786538749402
