metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],2002.9947222222222
MSE[0.5],2002.9947222222222
MAE[0.5],31.91056640625
MASE[0.5],0.9803621880218936
MAPE[0.5],0.07379279242621528
sMAPE[0.5],0.07202121262482614
MSIS,9.823378397028025
RMSE[mean],44.75482903801803
NRMSE[mean],0.10316854264823509
ND[0.5],0.07356003144187935
mean_weighted_sum_quantile_loss,0.059730031117732264
