metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_short_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.518736709391426
MSE[0.5],12.518736709391426
MAE[0.5],2.8360800743103027
MASE[0.5],0.09684570586241334
MAPE[0.5],0.0066219460416262355
sMAPE[0.5],0.006612946463778622
MSIS,1.037220717440076
RMSE[mean],3.538182684570064
NRMSE[mean],0.00826362438706798
ND[0.5],0.00662382430617655
mean_weighted_sum_quantile_loss,0.005342569520421506
