metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2932.7013888888887
MSE[0.5],2932.7013888888887
MAE[0.5],38.25576714409722
MASE[0.5],3.346497130511629
MAPE[0.5],1.6063808865017362
sMAPE[0.5],0.7953354815919315
MSIS,10.485563332096417
RMSE[mean],54.15442169286723
NRMSE[mean],0.9570105035545857
ND[0.5],0.6760513700262001
mean_weighted_sum_quantile_loss,0.5226115450591534
