metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],20.191718169088556
MSE[0.5],20.191718169088556
MAE[0.5],3.419661005338033
MASE[0.5],1.1099195021127035
MAPE[0.5],0.0966070692428284
sMAPE[0.5],0.09755799073824509
MSIS,8.799203944557458
RMSE[mean],4.493519574797528
NRMSE[mean],0.1276466247710197
ND[0.5],0.09714171217605978
mean_weighted_sum_quantile_loss,0.07724501018459994
