metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],9.70718976259556e-05
MSE[0.5],9.70718976259556e-05
MAE[0.5],0.006987433545630969
MASE[0.5],1.4575479774065732
MAPE[0.5],0.3193901257897654
sMAPE[0.5],0.24140936732436843
MSIS,13.505812805286071
RMSE[mean],0.009852507174620865
NRMSE[mean],0.2598777613941658
ND[0.5],0.18430624363376336
mean_weighted_sum_quantile_loss,0.15241699568308298
