metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1860808018.2992592
MSE[0.5],1860808018.2992592
MAE[0.5],36502.328888888886
MASE[0.5],1.1955264227879674
MAPE[0.5],1.0460335835088952
sMAPE[0.5],0.909905427672876
MSIS,6.227851336130025
RMSE[mean],43137.08402638337
NRMSE[mean],0.6804285277252975
ND[0.5],0.575774335817887
mean_weighted_sum_quantile_loss,0.4303530938117517
