metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1250370179.1296453
MSE[0.5],1250370179.1296453
MAE[0.5],22409.904643916376
MASE[0.5],0.7362675023183639
MAPE[0.5],0.366702407450417
sMAPE[0.5],0.3636652020906114
MSIS,4.398028998047363
RMSE[mean],35360.57379525459
NRMSE[mean],0.5577647101113998
ND[0.5],0.35348560913385313
mean_weighted_sum_quantile_loss,0.27484907875186315
