metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],312232.56888888887
MSE[0.5],312232.56888888887
MAE[0.5],433.8249652777778
MASE[0.5],1.487027083292429
MAPE[0.5],0.12900847403139976
sMAPE[0.5],0.1294182335193285
MSIS,13.396296300893324
RMSE[mean],558.777745520425
NRMSE[mean],0.16854148133807081
ND[0.5],0.1308525668309407
mean_weighted_sum_quantile_loss,0.11060076192159082
