metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005646375591102691
MSE[0.5],0.005646375591102691
MAE[0.5],0.05143908689419428
MASE[0.5],18.302385906913447
MAPE[0.5],0.07548193361674668
sMAPE[0.5],0.07640866106911065
MSIS,129.8307744788197
RMSE[mean],0.07514236881482171
NRMSE[mean],0.1073301056493747
ND[0.5],0.07347336420105294
mean_weighted_sum_quantile_loss,0.05965401640342819
