metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_forward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],73094896371.19946
MSE[0.5],73094896371.19946
MAE[0.5],200992.2640625
MASE[0.5],6.098693833749521
MAPE[0.5],0.18155855224494954
sMAPE[0.5],0.18959989516003423
MSIS,141.48580546399148
RMSE[mean],270360.67830067204
NRMSE[mean],0.22343120941769942
ND[0.5],0.16610383183438826
mean_weighted_sum_quantile_loss,0.15289792848750047
