metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],402723865.78962964
MSE[0.5],402723865.78962964
MAE[0.5],16518.734814814816
MASE[0.5],1.1030404588280716
MAPE[0.5],1.0377120457338482
sMAPE[0.5],0.9149447027515639
MSIS,6.2369370293151425
RMSE[mean],20067.98110896135
NRMSE[mean],0.7163230823020567
ND[0.5],0.5896333554447353
mean_weighted_sum_quantile_loss,0.4407474473993423
