metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],334142015.2394537
MSE[0.5],334142015.2394537
MAE[0.5],11874.341037145545
MASE[0.5],0.7883699426120921
MAPE[0.5],0.45612641686047
sMAPE[0.5],0.44266981003560935
MSIS,4.344255955163623
RMSE[mean],18279.551833659752
NRMSE[mean],0.6524854115365006
ND[0.5],0.42385253034923404
mean_weighted_sum_quantile_loss,0.32647623996151043
