metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],477092370.962963
MSE[0.5],477092370.962963
MAE[0.5],18042.37037037037
MASE[0.5],1.204135553010505
MAPE[0.5],1.1546788133485486
sMAPE[0.5],0.969259934968444
MSIS,6.224436647886016
RMSE[mean],21842.444253401747
NRMSE[mean],0.7796622344646696
ND[0.5],0.6440192606105116
mean_weighted_sum_quantile_loss,0.48286240427165616
