metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005715379891572175
MSE[0.5],0.0005715379891572175
MAE[0.5],0.019878164220739295
MASE[0.5],4.401814027054339
MAPE[0.5],1.2949055914196388
sMAPE[0.5],0.7014334803395001
MSIS,47.82659368548901
RMSE[mean],0.023906860713134578
NRMSE[mean],0.7138909266628224
ND[0.5],0.5935886457941673
mean_weighted_sum_quantile_loss,0.5458981751487264
