metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],326213988.7502656
MSE[0.5],326213988.7502656
MAE[0.5],11828.00833315249
MASE[0.5],0.784469462182805
MAPE[0.5],0.4824287253480724
sMAPE[0.5],0.4441505565457695
MSIS,4.512388047050981
RMSE[mean],18061.39498350738
NRMSE[mean],0.6446983408552016
ND[0.5],0.42219869256876724
mean_weighted_sum_quantile_loss,0.3266103790362978
