metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],383564610.3703704
MSE[0.5],383564610.3703704
MAE[0.5],16248.826666666666
MASE[0.5],1.0861804769152348
MAPE[0.5],1.057233511821161
sMAPE[0.5],0.9042607003562998
MSIS,6.62559419275252
RMSE[mean],19584.805599504183
NRMSE[mean],0.6990762168426972
ND[0.5],0.5799990312159974
mean_weighted_sum_quantile_loss,0.43617029486668624
