metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.19741387261284724
MSE[0.5],0.19741387261284724
MAE[0.5],0.36073927137586803
MASE[0.5],2.6641041283557994
MAPE[0.5],0.003529611693488227
sMAPE[0.5],0.0035328685594916568
MSIS,18.38876456332413
RMSE[mean],0.4443128094179226
NRMSE[mean],0.004351054197464852
ND[0.5],0.003532637564437207
mean_weighted_sum_quantile_loss,0.002764526081025472
