metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],193.07879464285713
MSE[0.5],193.07879464285713
MAE[0.5],10.736347501240079
MASE[0.5],1.614257488655638
MAPE[0.5],0.0562591068328373
sMAPE[0.5],0.05677529073378805
MSIS,13.271902476120776
RMSE[mean],13.895279581313114
NRMSE[mean],0.07243536083868264
ND[0.5],0.05596801423036366
mean_weighted_sum_quantile_loss,0.045429020541270265
