metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],35090.316049382716
MSE[0.5],35090.316049382716
MAE[0.5],151.82911844135802
MASE[0.5],4.310029145244163
MAPE[0.5],8.675819830246914
sMAPE[0.5],1.1593049015725512
MSIS,25.230471452579344
RMSE[mean],187.32409361687223
NRMSE[mean],1.1472927662249996
ND[0.5],0.9298987969287006
mean_weighted_sum_quantile_loss,0.6900478908567849
