metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],26423.928888888888
MSE[0.5],26423.928888888888
MAE[0.5],130.94199652777777
MASE[0.5],3.1598321843841504
MAPE[0.5],3.199105041597193
sMAPE[0.5],1.0111888562842097
MSIS,18.62556165380254
RMSE[mean],162.55438747966443
NRMSE[mean],1.0482509603321253
ND[0.5],0.8443947637231268
mean_weighted_sum_quantile_loss,0.6258328080726376
