metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],53.865993923611114
MSE[0.5],53.865993923611114
MAE[0.5],6.1183349609375
MASE[0.5],5.2522162417465
MAPE[0.5],0.03645637300279406
sMAPE[0.5],0.03735162771275679
MSIS,28.100057872191115
RMSE[mean],7.3393456059522855
NRMSE[mean],0.04398339092567136
ND[0.5],0.03666609161760542
mean_weighted_sum_quantile_loss,0.02697866722804739
