metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006029589709209581
MSE[0.5],0.006029589709209581
MAE[0.5],0.0609694430563185
MASE[0.5],1.072002708433212
MAPE[0.5],0.0017173888870937089
sMAPE[0.5],0.0017182123148596319
MSIS,7.371215010265322
RMSE[mean],0.07765043276897805
NRMSE[mean],0.0021877206277355872
ND[0.5],0.0017177509960916303
mean_weighted_sum_quantile_loss,0.0013561727671299892
