metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],363992513103.6445
MSE[0.5],363992513103.6445
MAE[0.5],462630.11555555556
MASE[0.5],3.769483403996005
MAPE[0.5],2030.9663031731998
sMAPE[0.5],1.4427176239861355
MSIS,25.461183485786663
RMSE[mean],603317.9204230921
NRMSE[mean],1.2697444658417172
ND[0.5],0.9736525454878517
mean_weighted_sum_quantile_loss,0.7612304966515733
