metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],757.4634722222222
MSE[0.5],757.4634722222222
MAE[0.5],11.401498480902777
MASE[0.5],0.38536903782675147
MAPE[0.5],0.2921317545572917
sMAPE[0.5],0.23126347241819423
MSIS,3.65687219338433
RMSE[mean],27.52205428782928
NRMSE[mean],1.0123533637752595
ND[0.5],0.4193853125391392
mean_weighted_sum_quantile_loss,0.30803215056679867
