metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1540209595.7333333
MSE[0.5],1540209595.7333333
MAE[0.5],31181.114074074074
MASE[0.5],1.0316713511715279
MAPE[0.5],0.8033166549625468
sMAPE[0.5],0.8277288730977304
MSIS,6.996682415685594
RMSE[mean],39245.504146759704
NRMSE[mean],0.619044175310605
ND[0.5],0.4918394467572355
mean_weighted_sum_quantile_loss,0.36900009274976786
