metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34634799.028148144
MSE[0.5],34634799.028148144
MAE[0.5],3318.1866666666665
MASE[0.5],0.6892204817690638
MAPE[0.5],1.3451468285093917
sMAPE[0.5],1.635929631995121
MSIS,6.255091906133549
RMSE[mean],5885.133730693648
NRMSE[mean],1.8023443922181657
ND[0.5],1.0162071763651943
mean_weighted_sum_quantile_loss,0.9394148275596615
