metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31471898.16888889
MSE[0.5],31471898.16888889
MAE[0.5],3375.7396296296297
MASE[0.5],0.7012609128210092
MAPE[0.5],1.9220396001288231
sMAPE[0.5],1.4721975756506593
MSIS,6.423966938292011
RMSE[mean],5609.982011458583
NRMSE[mean],1.7180781408692678
ND[0.5],1.03383298824961
mean_weighted_sum_quantile_loss,0.921831790258054
