metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],6.163307601686508
MSE[0.5],6.163307601686508
MAE[0.5],2.260437205481151
MASE[0.5],24.20083466368767
MAPE[0.5],0.12262966822064113
sMAPE[0.5],0.11428438607117367
MSIS,195.3130811723188
RMSE[mean],2.482600975123974
NRMSE[mean],0.13676828924407025
ND[0.5],0.12452912595906214
mean_weighted_sum_quantile_loss,0.1048167748151236
